ID,GENERO,EDAD,N,AC_X,ACTIVIDAD
257,1,1,38,-1.1808013916015625,3
257,1,1,39,-0.7594146728515625,3
258,1,1,0,-0.1082000732421875,3
258,1,1,1,-0.21832275390625,3
258,1,1,2,0.1455841064453125,3
258,1,1,3,0.6771087646484375,3
258,1,1,4,0.581329345703125,3
258,1,1,5,0.4233245849609375,3
258,1,1,6,-0.4960479736328125,3
258,1,1,7,-0.6684417724609375,3
258,1,1,8,-0.1991729736328125,3
258,1,1,9,0.5669708251953125,3
258,1,1,10,0.0067291259765625,3
258,1,1,11,0.1647491455078125,3
258,1,1,12,0.14080810546875,3
258,1,1,13,0.1168670654296875,3
258,1,1,14,-0.0938262939453125,3
258,1,1,15,-0.49127197265625,3
258,1,1,16,-0.5439453125,3
258,1,1,17,-0.4577484130859375,3
258,1,1,18,2.0896759033203125,3
258,1,1,19,1.75927734375,3
258,1,1,20,1.969970703125,3
258,1,1,21,1.869415283203125,3
258,1,1,22,0.9835662841796875,3
258,1,1,23,-0.3141021728515625,3
258,1,1,24,-0.7546234130859375,3
258,1,1,25,-0.3763427734375,3
258,1,1,26,0.2509307861328125,3
258,1,1,27,0.85906982421875,3
258,1,1,28,0.136016845703125,3
258,1,1,29,-0.6923828125,3
258,1,1,30,-1.2238922119140625,3
258,1,1,31,-1.152069091796875,3
258,1,1,32,-0.9126434326171875,3
258,1,1,33,-1.9421539306640625,3
258,1,1,34,-1.3819122314453125,3
258,1,1,35,-1.8463897705078125,3
258,1,1,36,-2.1863555908203125,3
258,1,1,37,-0.28057861328125,3
258,1,1,38,0.8207550048828125,3
258,1,1,39,7.131866455078125,3
259,1,1,0,-1.71710205078125,3
259,1,1,1,-0.1943817138671875,3
259,1,1,2,-1.4776763916015625,3
259,1,1,3,-1.3148651123046875,3
259,1,1,4,-1.348388671875,3
259,1,1,5,-1.544708251953125,3
259,1,1,6,-1.46331787109375,3
259,1,1,7,-0.6732330322265625,3
259,1,1,8,-0.6492767333984375,3
259,1,1,9,-2.2581939697265625,3
259,1,1,10,-3.306854248046875,3
259,1,1,11,-0.78814697265625,3
259,1,1,12,-0.778564453125,3
259,1,1,13,-0.5152130126953125,3
259,1,1,14,0.1120758056640625,3
259,1,1,15,0.2557220458984375,3
259,1,1,16,0.49993896484375,3
259,1,1,17,0.088134765625,3
259,1,1,18,0.0641937255859375,3
259,1,1,19,0.442474365234375,3
259,1,1,20,0.4041595458984375,3
259,1,1,21,1.30438232421875,3
259,1,1,22,2.343475341796875,3
259,1,1,23,1.7449188232421875,3
259,1,1,24,1.3379058837890625,3
259,1,1,25,0.547821044921875,3
259,1,1,26,-0.1656494140625,3
259,1,1,27,-0.3667755126953125,3
259,1,1,28,-0.5104217529296875,3
259,1,1,29,-0.5870361328125,3
259,1,1,30,-0.53436279296875,3
259,1,1,31,-0.783355712890625,3
259,1,1,32,-0.8072967529296875,3
259,1,1,33,-0.5583038330078125,3
259,1,1,34,-1.7458343505859375,3
259,1,1,35,-1.9804534912109375,3
259,1,1,36,-2.3395843505859375,3
259,1,1,37,-1.764984130859375,3
259,1,1,38,-0.783355712890625,3
259,1,1,39,0.83990478515625,3
260,1,1,0,-0.6109771728515625,3
260,1,1,1,-0.6061859130859375,3
260,1,1,2,-1.2430419921875,3
260,1,1,3,-0.994049072265625,3
260,1,1,4,-0.53436279296875,3
260,1,1,5,-1.5399322509765625,3
260,1,1,6,-1.8368072509765625,3
260,1,1,7,-0.8216705322265625,3
260,1,1,8,-0.022003173828125,3
260,1,1,9,0.0450286865234375,3
260,1,1,10,0.2030487060546875,3
260,1,1,11,0.231781005859375,3
260,1,1,12,0.01629638671875,3
260,1,1,13,-0.4529571533203125,3
260,1,1,14,0.6675262451171875,3
260,1,1,15,1.1894683837890625,3
260,1,1,16,2.429656982421875,3
260,1,1,17,3.34423828125,3
260,1,1,18,2.544586181640625,3
260,1,1,19,2.5541534423828125,3
260,1,1,20,2.3051605224609375,3
260,1,1,21,0.2796630859375,3
260,1,1,22,-0.318878173828125,3
260,1,1,23,-0.1895904541015625,3
260,1,1,24,-0.7067413330078125,3
260,1,1,25,-0.9748992919921875,3
260,1,1,26,-1.2765655517578125,3
260,1,1,27,-1.04193115234375,3
260,1,1,28,-0.6205596923828125,3
260,1,1,29,-1.511199951171875,3
260,1,1,30,-1.8990631103515625,3
260,1,1,31,-2.061859130859375,3
260,1,1,32,-2.4688720703125,3
260,1,1,33,-1.5351409912109375,3
260,1,1,34,-0.7546234130859375,3
260,1,1,35,-0.3667755126953125,3
260,1,1,36,-0.3667755126953125,3
260,1,1,37,-0.3667755126953125,3
260,1,1,38,0.327545166015625,3
260,1,1,39,-0.572662353515625,3
261,1,1,0,0.4408721923828125,3
261,1,1,1,-0.6221466064453125,3
261,1,1,2,-0.275787353515625,3
261,1,1,3,-0.804107666015625,3
261,1,1,4,-1.44415283203125,3
261,1,1,5,-1.3468017578125,3
261,1,1,6,-1.3468017578125,3
261,1,1,7,-1.5239715576171875,3
261,1,1,8,-2.0442962646484375,3
261,1,1,9,-2.0315399169921875,3
261,1,1,10,-0.4737091064453125,3
261,1,1,11,1.6028594970703125,3
261,1,1,12,1.6028594970703125,3
261,1,1,13,2.0370025634765625,3
261,1,1,14,2.0944671630859375,3
261,1,1,15,2.820709228515625,3
261,1,1,16,1.4608154296875,3
261,1,1,17,0.60687255859375,3
261,1,1,18,1.168701171875,3
261,1,1,19,1.168701171875,3
261,1,1,20,0.5142974853515625,3
261,1,1,21,0.222198486328125,3
261,1,1,22,-0.1082000732421875,3
261,1,1,23,-0.3891143798828125,3
261,1,1,24,-0.4210357666015625,3
261,1,1,25,-0.4210357666015625,3
261,1,1,26,-0.1353302001953125,3
261,1,1,27,-0.4944610595703125,3
261,1,1,28,-1.1137542724609375,3
261,1,1,29,-1.0116119384765625,3
261,1,1,30,-0.5742645263671875,3
261,1,1,31,-0.5742645263671875,3
261,1,1,32,0.252532958984375,3
261,1,1,33,0.5717620849609375,3
261,1,1,34,0.737762451171875,3
261,1,1,35,0.73455810546875,3
261,1,1,36,0.938873291015625,3
261,1,1,37,0.5254669189453125,3
261,1,1,38,0.5254669189453125,3
261,1,1,39,1.0952911376953125,3
262,1,1,0,1.414520263671875,3
262,1,1,1,1.427276611328125,3
262,1,1,2,-0.792938232421875,3
262,1,1,3,0.37384033203125,3
262,1,1,4,-0.0299835205078125,3
262,1,1,5,-0.0299835205078125,3
262,1,1,6,-0.0810546875,3
262,1,1,7,-0.1943817138671875,3
262,1,1,8,-0.2789764404296875,3
262,1,1,9,-1.035552978515625,3
262,1,1,10,-0.6732330322265625,3
262,1,1,11,-1.1552581787109375,3
262,1,1,12,-1.1552581787109375,3
262,1,1,13,-1.565460205078125,3
262,1,1,14,-0.390716552734375,3
262,1,1,15,-0.1209716796875,3
262,1,1,16,0.325958251953125,3
262,1,1,17,0.31158447265625,3
262,1,1,18,0.31158447265625,3
262,1,1,19,0.4344940185546875,3
262,1,1,20,0.867034912109375,3
262,1,1,21,1.098480224609375,3
262,1,1,22,1.487945556640625,3
262,1,1,23,2.459991455078125,3
262,1,1,24,2.459991455078125,3
262,1,1,25,2.1742706298828125,3
262,1,1,26,1.8390960693359375,3
262,1,1,27,3.0824737548828125,3
262,1,1,28,1.23095703125,3
262,1,1,29,0.4233245849609375,3
262,1,1,30,0.464813232421875,3
262,1,1,31,0.464813232421875,3
262,1,1,32,0.0450439453125,3
262,1,1,33,-0.3364410400390625,3
262,1,1,34,-0.291748046875,3
262,1,1,35,-0.4322052001953125,3
262,1,1,36,-0.53436279296875,3
262,1,1,37,-0.53436279296875,3
262,1,1,38,-0.7753753662109375,3
262,1,1,39,-0.671630859375,3
263,1,1,0,-0.6157684326171875,3
263,1,1,1,0.179107666015625,3
263,1,1,2,0.5573883056640625,3
263,1,1,3,0.3594818115234375,3
263,1,1,4,0.1328277587890625,3
263,1,1,5,0.1328277587890625,3
263,1,1,6,-0.127349853515625,3
263,1,1,7,-0.5742645263671875,3
263,1,1,8,-0.61895751953125,3
263,1,1,9,-1.0754547119140625,3
263,1,1,10,-0.919036865234375,3
263,1,1,11,-0.919036865234375,3
263,1,1,12,-0.181610107421875,3
263,1,1,13,0.33233642578125,3
263,1,1,14,2.7073822021484375,3
263,1,1,15,1.162322998046875,3
263,1,1,16,2.9404296875,3
263,1,1,17,4.584442138671875,3
263,1,1,18,4.584442138671875,3
263,1,1,19,2.7105865478515625,3
263,1,1,20,2.8111419677734375,3
263,1,1,21,2.420074462890625,3
263,1,1,22,1.352264404296875,3
263,1,1,23,0.3642578125,3
263,1,1,24,0.3642578125,3
263,1,1,25,-0.6413116455078125,3
263,1,1,26,-0.8232574462890625,3
263,1,1,27,-0.6476898193359375,3
263,1,1,28,0.1232452392578125,3
263,1,1,29,0.000335693359375,3
263,1,1,30,0.000335693359375,3
263,1,1,31,-0.80889892578125,3
263,1,1,32,-1.1648406982421875,3
263,1,1,33,-1.6739959716796875,3
263,1,1,34,-1.85595703125,3
263,1,1,35,-1.59100341796875,3
263,1,1,36,-1.298919677734375,3
263,1,1,37,-1.298919677734375,3
263,1,1,38,-1.1025848388671875,3
263,1,1,39,-1.3499908447265625,3
264,1,1,0,0.98834228515625,3
264,1,1,1,3.4256439208984375,3
264,1,1,2,3.4352264404296875,3
264,1,1,3,1.66351318359375,3
264,1,1,4,0.447265625,3
264,1,1,5,-0.1656494140625,3
264,1,1,6,-0.17523193359375,3
264,1,1,7,-0.074676513671875,3
264,1,1,8,0.835113525390625,3
264,1,1,9,1.34747314453125,3
264,1,1,10,0.653167724609375,3
264,1,1,11,0.5238800048828125,3
264,1,1,12,0.2796630859375,3
264,1,1,13,0.1599578857421875,3
264,1,1,14,0.284454345703125,3
264,1,1,15,0.8303375244140625,3
264,1,1,16,-0.117767333984375,3
264,1,1,17,-1.1616363525390625,3
264,1,1,18,-1.1616363525390625,3
264,1,1,19,-1.1616363525390625,3
264,1,1,20,-0.0172119140625,3
264,1,1,21,0.574951171875,3
264,1,1,22,1.066558837890625,3
264,1,1,23,1.066558837890625,3
264,1,1,24,1.1272125244140625,3
264,1,1,25,0.3083953857421875,3
264,1,1,26,1.00909423828125,3
264,1,1,27,0.7297821044921875,3
264,1,1,28,1.9412384033203125,3
264,1,1,29,2.57171630859375,3
264,1,1,30,2.57171630859375,3
264,1,1,31,2.5270233154296875,3
264,1,1,32,2.4344482421875,3
264,1,1,33,1.0697479248046875,3
264,1,1,34,0.2285919189453125,3
264,1,1,35,0.475982666015625,3
264,1,1,36,0.475982666015625,3
264,1,1,37,0.317962646484375,3
264,1,1,38,0.2190093994140625,3
264,1,1,39,0.046630859375,3
265,1,1,0,-0.291748046875,3
265,1,1,1,-0.328460693359375,3
265,1,1,2,-0.3970947265625,3
265,1,1,3,-1.10418701171875,3
265,1,1,4,-1.195159912109375,3
265,1,1,5,-1.9533233642578125,3
265,1,1,6,-1.9533233642578125,3
265,1,1,7,-1.903839111328125,3
265,1,1,8,-0.6173553466796875,3
265,1,1,9,-0.106597900390625,3
265,1,1,10,0.653167724609375,3
265,1,1,11,0.7952117919921875,3
265,1,1,12,0.7952117919921875,3
265,1,1,13,0.3498992919921875,3
265,1,1,14,0.4073638916015625,3
265,1,1,15,0.3881988525390625,3
265,1,1,16,0.2509307861328125,3
265,1,1,17,0.6084747314453125,3
265,1,1,18,1.5453948974609375,3
265,1,1,19,1.5453948974609375,3
265,1,1,20,1.0745391845703125,3
265,1,1,21,0.5621795654296875,3
265,1,1,22,1.245330810546875,3
265,1,1,23,0.4871673583984375,3
265,1,1,24,0.0115203857421875,3
265,1,1,25,0.0115203857421875,3
265,1,1,26,-0.022003173828125,3
265,1,1,27,-0.3300628662109375,3
265,1,1,28,-0.19757080078125,3
265,1,1,29,0.021087646484375,3
265,1,1,30,-0.0810546875,3
265,1,1,31,-0.0810546875,3
265,1,1,32,-0.3188934326171875,3
265,1,1,33,-0.7689971923828125,3
265,1,1,34,0.2285919189453125,3
265,1,1,35,-1.71868896484375,3
265,1,1,36,-1.0227813720703125,3
265,1,1,37,-1.0227813720703125,3
265,1,1,38,-0.3045196533203125,3
265,1,1,39,0.1647491455078125,3
266,1,1,0,-1.290924072265625,3
266,1,1,1,-1.57025146484375,3
266,1,1,2,-1.84320068359375,3
266,1,1,3,-1.84320068359375,3
266,1,1,4,-2.018768310546875,3
266,1,1,5,-1.666015625,3
266,1,1,6,-0.95733642578125,3
266,1,1,7,0.338714599609375,3
266,1,1,8,0.6260223388671875,3
266,1,1,9,0.6260223388671875,3
266,1,1,10,0.9149322509765625,3
266,1,1,11,2.005096435546875,3
266,1,1,12,0.5526123046875,3
266,1,1,13,-0.582244873046875,3
266,1,1,14,0.47918701171875,3
266,1,1,15,0.47918701171875,3
266,1,1,16,-0.00604248046875,3
266,1,1,17,-0.20556640625,3
266,1,1,18,-0.181610107421875,3
266,1,1,19,-0.38592529296875,3
266,1,1,20,-0.8583831787109375,3
266,1,1,21,-1.90704345703125,3
266,1,1,22,-1.90704345703125,3
266,1,1,23,-1.4313812255859375,3
266,1,1,24,-2.4385528564453125,3
266,1,1,25,-1.7490234375,3
266,1,1,26,-0.95733642578125,3
266,1,1,27,-0.1401214599609375,3
266,1,1,28,-0.1401214599609375,3
266,1,1,29,-0.326873779296875,3
266,1,1,30,-0.5790557861328125,3
266,1,1,31,-0.7769775390625,3
266,1,1,32,-0.7530364990234375,3
266,1,1,33,-0.41943359375,3
266,1,1,34,-0.41943359375,3
266,1,1,35,-1.616546630859375,3
266,1,1,36,-0.7147216796875,3
266,1,1,37,1.1367950439453125,3
266,1,1,38,-1.428192138671875,3
266,1,1,39,0.158355712890625,3
267,1,1,0,-1.005218505859375,3
267,1,1,1,-0.518402099609375,3
267,1,1,2,-0.571075439453125,3
267,1,1,3,-0.5247802734375,3
267,1,1,4,-0.6844024658203125,3
267,1,1,5,-0.593414306640625,3
267,1,1,6,-0.593414306640625,3
267,1,1,7,-0.063507080078125,3
267,1,1,8,1.859832763671875,3
267,1,1,9,2.482330322265625,3
267,1,1,10,1.45123291015625,3
267,1,1,11,1.816741943359375,3
267,1,1,12,1.3969573974609375,3
267,1,1,13,1.3969573974609375,3
267,1,1,14,-0.3555908203125,3
267,1,1,15,-0.2821807861328125,3
267,1,1,16,-0.333251953125,3
267,1,1,17,-0.53436279296875,3
267,1,1,18,-0.5359649658203125,3
267,1,1,19,-0.5359649658203125,3
267,1,1,20,-0.5854339599609375,3
267,1,1,21,-1.8160552978515625,3
267,1,1,22,-1.9261932373046875,3
267,1,1,23,-2.215087890625,3
267,1,1,24,-2.219879150390625,3
267,1,1,25,-2.219879150390625,3
267,1,1,26,-1.3819122314453125,3
267,1,1,27,-0.68280029296875,3
267,1,1,28,-0.19757080078125,3
267,1,1,29,-0.1624603271484375,3
267,1,1,30,-0.465728759765625,3
267,1,1,31,-0.2199249267578125,3
267,1,1,32,-0.2199249267578125,3
267,1,1,33,-0.1209716796875,3
267,1,1,34,0.0019378662109375,3
267,1,1,35,1.34747314453125,3
267,1,1,36,1.2948150634765625,3
267,1,1,37,1.044219970703125,3
267,1,1,38,1.044219970703125,3
267,1,1,39,1.4288787841796875,3
268,1,1,0,-2.4545135498046875,3
268,1,1,1,-1.3867034912109375,3
268,1,1,2,-0.72430419921875,3
268,1,1,3,-0.02838134765625,3
268,1,1,4,-0.32208251953125,3
268,1,1,5,-0.413055419921875,3
268,1,1,6,-0.4593353271484375,3
268,1,1,7,-0.0842437744140625,3
268,1,1,8,-0.0842437744140625,3
268,1,1,9,0.5717620849609375,3
268,1,1,10,0.6675262451171875,3
268,1,1,11,1.3969573974609375,3
268,1,1,12,1.320343017578125,3
268,1,1,13,2.2157745361328125,3
268,1,1,14,2.2157745361328125,3
268,1,1,15,1.53582763671875,3
268,1,1,16,0.5972900390625,3
268,1,1,17,-0.486480712890625,3
268,1,1,18,-0.9254150390625,3
268,1,1,19,-0.861572265625,3
268,1,1,20,-0.861572265625,3
268,1,1,21,-0.61895751953125,3
268,1,1,22,-0.097015380859375,3
268,1,1,23,-0.4385986328125,3
268,1,1,24,-1.47607421875,3
268,1,1,25,-1.681976318359375,3
268,1,1,26,-1.448944091796875,3
268,1,1,27,-1.448944091796875,3
268,1,1,28,-1.99163818359375,3
268,1,1,29,-1.99163818359375,3
268,1,1,30,-1.99163818359375,3
268,1,1,31,-1.99163818359375,3
268,1,1,32,-0.1560821533203125,3
268,1,1,33,-0.3763427734375,3
268,1,1,34,-0.9126434326171875,3
268,1,1,35,-0.7115325927734375,3
268,1,1,36,-0.78814697265625,3
268,1,1,37,-0.5487213134765625,3
268,1,1,38,1.15594482421875,3
268,1,1,39,1.3379058837890625,3
269,1,1,0,-0.7737884521484375,3
269,1,1,1,-1.544708251953125,3
269,1,1,2,-1.26220703125,3
269,1,1,3,-1.90863037109375,3
269,1,1,4,-1.5926055908203125,3
269,1,1,5,-1.310089111328125,3
269,1,1,6,-1.2334747314453125,3
269,1,1,7,-1.1855926513671875,3
269,1,1,8,-1.108978271484375,3
269,1,1,9,-0.85040283203125,3
269,1,1,10,-0.941375732421875,3
269,1,1,11,-0.740264892578125,3
269,1,1,12,-0.318878173828125,3
269,1,1,13,-0.5870361328125,3
269,1,1,14,-0.5678863525390625,3
269,1,1,15,0.0929107666015625,3
269,1,1,16,0.3514862060546875,3
269,1,1,17,0.6675262451171875,3
269,1,1,18,1.6443634033203125,3
269,1,1,19,2.1567230224609375,3
269,1,1,20,1.6970367431640625,3
269,1,1,21,0.4281005859375,3
269,1,1,22,0.083343505859375,3
269,1,1,23,-0.0411529541015625,3
269,1,1,24,-0.591827392578125,3
269,1,1,25,-0.3524017333984375,3
269,1,1,26,-0.390716552734375,3
269,1,1,27,-0.3954925537109375,3
269,1,1,28,-0.4577484130859375,3
269,1,1,29,-0.4481658935546875,3
269,1,1,30,-1.2430419921875,3
269,1,1,31,-0.5678863525390625,3
269,1,1,32,-0.9605255126953125,3
269,1,1,33,-1.046722412109375,3
269,1,1,34,-0.4050750732421875,3
269,1,1,35,-0.0028533935546875,3
269,1,1,36,0.4759979248046875,3
269,1,1,37,1.0362396240234375,3
269,1,1,38,0.7297821044921875,3
269,1,1,39,-0.1034088134765625,3
270,1,1,0,-1.3914794921875,3
270,1,1,1,-0.6636505126953125,3
270,1,1,2,-0.78814697265625,3
270,1,1,3,-1.0323638916015625,3
270,1,1,4,-0.8695526123046875,3
270,1,1,5,-0.984466552734375,3
270,1,1,6,-0.28057861328125,3
270,1,1,7,0.590911865234375,3
270,1,1,8,1.15594482421875,3
270,1,1,9,0.4520416259765625,3
270,1,1,10,1.773651123046875,3
270,1,1,11,0.1503753662109375,3
270,1,1,12,-0.95574951171875,3
270,1,1,13,-1.04193115234375,3
270,1,1,14,-0.7163238525390625,3
270,1,1,15,-1.1137542724609375,3
270,1,1,16,-1.2717742919921875,3
270,1,1,17,-1.1376953125,3
270,1,1,18,-1.3292388916015625,3
270,1,1,19,-1.310089111328125,3
270,1,1,20,-1.764984130859375,3
270,1,1,21,-1.4250030517578125,3
270,1,1,22,-1.458526611328125,3
270,1,1,23,-2.315643310546875,3
270,1,1,24,-2.0953826904296875,3
270,1,1,25,-1.1281280517578125,3
270,1,1,26,-0.7019500732421875,3
270,1,1,27,-0.136932373046875,3
270,1,1,28,0.231781005859375,3
270,1,1,29,-0.0076446533203125,3
270,1,1,30,-0.1082000732421875,3
270,1,1,31,-0.3093109130859375,3
270,1,1,32,-0.2279052734375,3
270,1,1,33,-0.2566375732421875,3
270,1,1,34,0.4520416259765625,3
270,1,1,35,0.705841064453125,3
270,1,1,36,0.581329345703125,3
270,1,1,37,-0.32366943359375,3
270,1,1,38,0.4616241455078125,3
270,1,1,39,0.1168670654296875,3
271,1,1,0,-0.539154052734375,3
271,1,1,1,-0.984466552734375,3
271,1,1,2,-1.769775390625,3
271,1,1,3,-1.7841339111328125,3
271,1,1,4,-1.5207672119140625,3
271,1,1,5,-0.065093994140625,3
271,1,1,6,0.993133544921875,3
271,1,1,7,1.0362396240234375,3
271,1,1,8,1.5677490234375,3
271,1,1,9,1.9268798828125,3
271,1,1,10,1.151153564453125,3
271,1,1,11,-0.1512908935546875,3
271,1,1,12,-0.41943359375,3
271,1,1,13,-0.0363616943359375,3
271,1,1,14,-0.0603179931640625,3
271,1,1,15,0.030670166015625,3
271,1,1,16,0.083343505859375,3
271,1,1,17,-0.127349853515625,3
271,1,1,18,-0.38592529296875,3
271,1,1,19,-0.591827392578125,3
271,1,1,20,-1.10418701171875,3
271,1,1,21,-0.95574951171875,3
271,1,1,22,-0.8072967529296875,3
271,1,1,23,-1.0658721923828125,3
271,1,1,24,-0.778564453125,3
271,1,1,25,-0.4050750732421875,3
271,1,1,26,0.02587890625,3
271,1,1,27,0.021087646484375,3
271,1,1,28,0.0019378662109375,3
271,1,1,29,0.0498199462890625,3
271,1,1,30,-0.1656494140625,3
271,1,1,31,-0.1464996337890625,3
271,1,1,32,-0.4098663330078125,3
271,1,1,33,-0.481689453125,3
271,1,1,34,-0.539154052734375,3
271,1,1,35,-0.730682373046875,3
271,1,1,36,0.7201995849609375,3
271,1,1,37,0.6627349853515625,3
271,1,1,38,0.9117279052734375,3
271,1,1,39,1.6299896240234375,3
272,1,1,0,-0.8216705322265625,3
272,1,1,1,-2.387481689453125,3
272,1,1,2,-2.41619873046875,3
272,1,1,3,-2.473663330078125,3
272,1,1,4,-2.1576385498046875,3
272,1,1,5,-0.836029052734375,3
272,1,1,6,-0.6013946533203125,3
272,1,1,7,-0.582244873046875,3
272,1,1,8,-0.7354736328125,3
272,1,1,9,-0.1082000732421875,3
272,1,1,10,-0.3093109130859375,3
272,1,1,11,-0.318878173828125,3
272,1,1,12,-0.0938262939453125,3
272,1,1,13,-0.13214111328125,3
272,1,1,14,-0.117767333984375,3
272,1,1,15,0.2461395263671875,3
272,1,1,16,0.1934814453125,3
272,1,1,17,-0.022003173828125,3
272,1,1,18,1.318756103515625,3
272,1,1,19,1.5485992431640625,3
272,1,1,20,-0.0890350341796875,3
272,1,1,21,-0.85040283203125,3
272,1,1,22,-0.7689971923828125,3
272,1,1,23,-1.310089111328125,3
272,1,1,24,-0.7354736328125,3
272,1,1,25,-0.7067413330078125,3
272,1,1,26,-0.2901611328125,3
272,1,1,27,-0.0603179931640625,3
272,1,1,28,-1.5926055908203125,3
272,1,1,29,-2.0427093505859375,3
272,1,1,30,-1.40106201171875,3
272,1,1,31,-1.7841339111328125,3
272,1,1,32,-1.9469451904296875,3
272,1,1,33,-1.353179931640625,3
272,1,1,34,-0.7115325927734375,3
272,1,1,35,-0.730682373046875,3
272,1,1,36,-0.8072967529296875,3
272,1,1,37,-0.68280029296875,3
272,1,1,38,-0.888702392578125,3
272,1,1,39,-1.037139892578125,3
273,1,1,0,-0.7259063720703125,3
273,1,1,1,0.0594024658203125,3
273,1,1,2,-0.1417083740234375,3
273,1,1,3,0.346710205078125,3
273,1,1,4,-0.5104217529296875,3
273,1,1,5,0.17431640625,3
273,1,1,6,-0.5152130126953125,3
273,1,1,7,-1.0179901123046875,3
273,1,1,8,-0.06988525390625,3
273,1,1,9,0.897369384765625,3
273,1,1,10,1.524658203125,3
273,1,1,11,0.9691925048828125,3
273,1,1,12,-1.46331787109375,3
273,1,1,13,-2.2390289306640625,3
273,1,1,14,-2.4114227294921875,3
273,1,1,15,-1.7841339111328125,3
273,1,1,16,-1.353179931640625,3
273,1,1,17,-1.712310791015625,3
273,1,1,18,-1.0610809326171875,3
273,1,1,19,0.2700958251953125,3
273,1,1,20,0.6627349853515625,3
273,1,1,21,1.1798858642578125,3
273,1,1,22,2.1950225830078125,3
273,1,1,23,1.606048583984375,3
273,1,1,24,-0.6109771728515625,3
273,1,1,25,-0.5200042724609375,3
273,1,1,26,-0.4529571533203125,3
273,1,1,27,-0.5678863525390625,3
273,1,1,28,-0.59661865234375,3
273,1,1,29,-0.7354736328125,3
273,1,1,30,-0.74505615234375,3
273,1,1,31,-1.0323638916015625,3
273,1,1,32,-1.92779541015625,3
273,1,1,33,-2.2390289306640625,3
273,1,1,34,-2.1719970703125,3
273,1,1,35,-2.43536376953125,3
273,1,1,36,-2.071441650390625,3
273,1,1,37,-1.238250732421875,3
273,1,1,38,-0.0459442138671875,3
273,1,1,39,-0.3667755126953125,3
274,1,1,0,1.1272125244140625,3
274,1,1,1,-0.424224853515625,3
274,1,1,2,0.2174224853515625,3
274,1,1,3,0.126434326171875,3
274,1,1,4,-0.333251953125,3
274,1,1,5,-0.2039642333984375,3
274,1,1,6,-0.3619842529296875,3
274,1,1,7,-0.2901611328125,3
274,1,1,8,0.040252685546875,3
274,1,1,9,-0.687591552734375,3
274,1,1,10,-1.511199951171875,3
274,1,1,11,-1.290924072265625,3
274,1,1,12,-1.40106201171875,3
274,1,1,13,-1.6739959716796875,3
274,1,1,14,-0.903076171875,3
274,1,1,15,-0.3093109130859375,3
274,1,1,16,-0.486480712890625,3
274,1,1,17,-0.7354736328125,3
274,1,1,18,-0.3667755126953125,3
274,1,1,19,-0.4625396728515625,3
274,1,1,20,-0.27099609375,3
274,1,1,21,-0.1034088134765625,3
274,1,1,22,0.1647491455078125,3
274,1,1,23,0.447265625,3
274,1,1,24,1.16552734375,3
274,1,1,25,1.8646240234375,3
274,1,1,26,1.4767608642578125,3
274,1,1,27,1.251708984375,3
274,1,1,28,2.0896759033203125,3
274,1,1,29,0.126434326171875,3
274,1,1,30,-0.740264892578125,3
274,1,1,31,-0.4385986328125,3
274,1,1,32,-0.5104217529296875,3
274,1,1,33,-0.8791351318359375,3
274,1,1,34,-1.10418701171875,3
274,1,1,35,-1.238250732421875,3
274,1,1,36,-0.4960479736328125,3
274,1,1,37,-0.5008392333984375,3
274,1,1,38,-1.3292388916015625,3
274,1,1,39,-1.659637451171875,3
275,1,1,0,-0.5200042724609375,3
275,1,1,1,-0.381134033203125,3
275,1,1,2,-0.572662353515625,3
275,1,1,3,-0.32366943359375,3
275,1,1,4,-0.4481658935546875,3
275,1,1,5,-0.8647613525390625,3
275,1,1,6,-0.433807373046875,3
275,1,1,7,-0.0411529541015625,3
275,1,1,8,-0.170440673828125,3
275,1,1,9,-0.318878173828125,3
275,1,1,10,-0.3476104736328125,3
275,1,1,11,-0.4002838134765625,3
275,1,1,12,-0.2614288330078125,3
275,1,1,13,-0.0507354736328125,3
275,1,1,14,0.0450286865234375,3
275,1,1,15,-0.0411529541015625,3
275,1,1,16,0.0498199462890625,3
275,1,1,17,1.4240875244140625,3
275,1,1,18,1.807159423828125,3
